_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc575d,tvmaze_279,[],HBO,5.5,2003-02-21,60,tvmaze,Running,"Real Time with Bill Maher includes an opening monologue, roundtable discussions with panelists, and interviews with in-studio and satellite guests. Politico hailed Maher as ""a pugnacious debater and a healthy corrective to the claptrap of cable news"", while Variety noted, ""There may not be a more eclectic guest list on all of television"".",Real Time with Bill Maher,tvshow
683c357ae8207c39b8fc575e,tvmaze_280,"['Drama', 'Comedy', 'Legal']",TNT,7.0,2011-06-01,60,tvmaze,Ended,"Two young, fly-by-the-seat-of-their-pants street lawyers cause a seismic culture clash when they join a legendary, button-down law firm.",Franklin & Bash,tvshow
683c357ae8207c39b8fc575f,tvmaze_281,['Comedy'],BBC Two,7.5,2005-06-05,30,tvmaze,Ended,"Comedy show combining the best elements of panel show, stand-up and improvised games with two teams of comedians taking a satirical swipe at the news and world events.",Mock the Week,tvshow
683c357ae8207c39b8fc5760,tvmaze_282,"['Drama', 'Comedy', 'Romance']",MTV,7.2,2011-07-19,30,tvmaze,Ended,"This series takes an irreverent look at the conflict, chaos and humor that defines teenage life through the eyes of 15-year-old Jenna Hamilton, whose life begins to change when a simple accident becomes an epic misunderstanding and is blown way out of proportion.Narrated in the first-person voice of Jenna's blog posts, Awkward captures the humor within the struggles and experiences everyone can relate to from their formative years. The series picks up in the aftermath of the accident as she must deal with a new not-so-fun stigma, while at the same time managing the other daily drama that comes with being a teenager. From a secret relationship with a popular guy, to being undermined by a mean girl, and parents who just don't get it - Jenna's misfortune will eventually serve as the catalyst for amazing change, but it's not without some missteps and mishaps along the way.",Awkward.,tvshow
683c357ae8207c39b8fc5761,tvmaze_283,"['Comedy', 'Romance']",MTV,7.5,2014-04-22,30,tvmaze,Ended,"Faking It is a romantic comedy about two best friends who love each other - in slightly different ways. After numerous failed attempts to become popular, the girls are mistakenly outed as lesbians, which launches them to instant celebrity status. Seduced by their newfound fame, Karma and Amy decide to keep up their romantic ruse.",Faking It,tvshow
683c357ae8207c39b8fc5762,tvmaze_284,['Drama'],ITV1,7.7,2013-01-06,60,tvmaze,Ended,"Mr. Selfridge tells the story of 'Mile a Minute Harry', a man with a mission to make shopping as thrilling as sex.",Mr. Selfridge,tvshow
683c357ae8207c39b8fc5763,tvmaze_285,"['Romance', 'Mystery']",Hallmark Mystery,7.8,2013-10-12,120,tvmaze,To Be Determined,"Signed, Sealed, Delivered is a wonderful combination of romance, comedy and drama that follows the lives of four postal detectives who transform themselves into a team of detectives to track down intended recipients of undeliverable mail. Their missions take them out of the office and into an unpredictable world where redirected letters and packages can save lives, solve crimes, reunite old loves and change futures by arriving late but somehow always on time.The team includes charming Oliver O'Toole, a genius postal detective and the group's leader; new team member Shane McInerney, a technophile who brings 21st century sensibility to the group; free-spirited, ""girl next door"" Rita Haywith who has a photographic memory; and lovable Norman Dorman, a master in conventional research methods.","Signed, Sealed, Delivered",tvshow
683c357ae8207c39b8fc5764,tvmaze_286,"['Drama', 'Crime']",BBC One,8.0,2014-04-29,0,tvmaze,Ended,"When a kidnap spirals out of control, Yorkshire police sergeant Catherine Cawood comes face to face with the man who destroyed her family.",Happy Valley,tvshow
683c357ae8207c39b8fc5765,tvmaze_287,['Comedy'],Comedy Central,0.0,2013-01-16,30,tvmaze,Ended,"With unforgettable recurring characters like Bobby Bottleservice, the PubLIZity Girls, Ref Jeff, C-Czar and more, Kroll Show skewers our television-obsessed culture and the rabid fan base it breeds. More than just a collection of sketches, it's Nick Kroll's one-of-a-kind take on pop culture and the meaning of celebrity.",Kroll Show,tvshow
683c357ae8207c39b8fc5766,tvmaze_288,['Music'],ABC,5.2,2002-06-11,120,tvmaze,Running,"American Idol is an American singing competition show, where contestants perform in front of a panel of star judges, representing the music industry. The winner is determined by viewers' vote.",American Idol,tvshow
683c357ae8207c39b8fc5767,tvmaze_289,['Music'],NBC,5.7,2006-06-21,120,tvmaze,Running,"With the talent search open to acts of all ages, America's Got Talent has brought the variety format back to the forefront of American culture by showcasing performers from across the country. The series is a true celebration of the American spirit, featuring a colorful array of singers, dancers, comedians, contortionists, impressionists, jugglers, magicians, ventriloquists and hopeful stars, all vying for their chance to win America's hearts and the $1 million prize.",America's Got Talent,tvshow
683c357ae8207c39b8fc5768,tvmaze_290,"['Comedy', 'Adventure', 'Fantasy']",Cartoon Network,7.8,2008-12-07,15,tvmaze,Ended,Adventure Time's unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo and encounter its colorful inhabitants.,Adventure Time,tvshow
683c357ae8207c39b8fc5769,tvmaze_291,"['Drama', 'Crime', 'Mystery']",CTV,7.8,2013-02-03,60,tvmaze,Ended,"Motive is an unconventional way to watch a crime drama unfold. Each episode begins by revealing not only the victim, but the killer as well. It's not a ""whodunit"", it's a ""whydunit"", a question faced by spirited female Vancouver homicide detective Angie Flynn as she begins to piece together the clues from the crime. How are the victim and killer connected? What is the motive? As the mystery unfolds, the audience navigates a complicated maze of clues alongside the detective and her team.",Motive,tvshow
683c357ae8207c39b8fc576a,tvmaze_292,[],NBC,4.5,2008-01-03,60,tvmaze,Ended,"Sixteen celebrities are set to compete for their favorite charities when The NEW Celebrity Apprentice shifts to Los Angeles for its eighth season, where twice-elected California governor and international movie superstar Arnold Schwarzenegger reigns over the Boardroom.Advising the new head of the Boardroom this season will be world-class business minds, including investment guru Warren Buffett, one of the most successful businessmen in the world; former Microsoft CEO and Los Angeles Clippers owner Steve Ballmer; Tyra Banks, a supermodel, actress, TV host, producer, accomplished businesswoman and CEO of the Tyra Banks Company and cosmetics brand, TYRA Beauty; actress, author and entrepreneur Jessica Alba, the founder and chief creative officer of The Honest Company and Honest Beauty; and Schwarzenegger's trusted confidante and nephew, prominent entertainment attorney Patrick Knapp Schwarzenegger.",The NEW Celebrity Apprentice,tvshow
683c357ae8207c39b8fc576b,tvmaze_293,['Comedy'],BBC Four,0.0,2009-03-25,30,tvmaze,Ended,Charlie Brooker sets his sights firmly on news and current affairs.,Newswipe,tvshow
683c357ae8207c39b8fc576c,tvmaze_294,"['Drama', 'Action', 'Medical']",NBC,8.0,2014-05-27,60,tvmaze,Ended,"Welcome to The Night Shift, where the toughest and craziest cases always seem to come through the door. Every shift is a fight between the heroic efforts of saving lives and the hard truths of running an underfunded hospital.At San Antonio Memorial, the men and women who work the night shift are an irreverent and special breed, particularly adrenaline junkie TC Callahan. After three grueling tours of duty in Afghanistan, TC is about to learn that his toughest battles will be fought right here at home.",The Night Shift,tvshow
683c357ae8207c39b8fc576d,tvmaze_295,['Food'],Bravo,7.4,2006-03-08,75,tvmaze,Running,"Top Chef is a competition show in which chefs competing against each other in various culinary challenges, judged by the team of professional chefs and notable people from food industry.",Top Chef,tvshow
683c357ae8207c39b8fc576e,tvmaze_296,[],History,5.3,2010-11-21,60,tvmaze,Ended,"Hosts Tanner Foust, Adam Ferrara and Rutledge Wood embark on a new set of adventures as they test cars in extreme stunts, intense challenges and first-person reviews using their unique perspectives.",Top Gear,tvshow
683c357ae8207c39b8fc576f,tvmaze_297,"['Comedy', 'Romance']",NBC,7.8,2014-05-29,30,tvmaze,Ended,"Undateable is a comedy series about a group of friends who are this close to finding a relationship - they just need a little help.Whether it's due to a lack of style, the wrong job or even just a bad haircut, everyone goes through a time in their lives when they're undateable. Most of us eventually grow out of it, but some people need a little more help than others. Enter Danny Burton Confident, attractive and impervious to outside opinions, 29-year-old Danny - who may be in a state of arrested development himself - decides to help out his new roommate, Justin Kearney the owner of an unsuccessful bar and a chronic overthinker, and Justin's group of oddball friends - Shelly, Burski and Brett Danny introduces the gang to his recently divorced older sister, Leslie who immediately bonds with this group of guys, as she feels a little stuck in her own life as well. The gang spends most of their time at Justin's bar, helping solve each other's respective problems over beers, and while they love to give each other a hard time, they always have each other's back.",Undateable,tvshow
683c357ae8207c39b8fc5770,tvmaze_298,"['Drama', 'Romance', 'Medical']",Freeform,7.8,2014-06-10,60,tvmaze,Ended,"April is a smart, charismatic and quick witted twenty-something aspiring journalist. When not pursuing the latest scoop, April tries to balance her ambitious career with her family, which includes her widowed mom Sara rebellious little sister Brenna and her grandmother We meet April at a pivotal moment in her life: she's landed a fantastic opportunity to impress her hard-nosed Boston newspaper editor and an office romance with her super-sexy co-worker Dominic is just beginning to blossom. In an unexpected twist of fate, April lands in the hospital where her estranged uncle, George works as an oncologist, and she learns the devastating news that she has cancer. The series follows April through her journey in the face of this daunting revelation, during a time in her life when the challenges of finding love and success would be enough to keep any girl occupied. But April is determined to fight and refuses to give up her dreams and goals. Along the way, she'll find new reserves of strength and passion within and discover that facing death may really be the only way to truly live.",Chasing Life,tvshow
683c357ae8207c39b8fc5771,tvmaze_299,"['Drama', 'Crime']",STARZ,7.9,2014-06-07,60,tvmaze,Ended,"Power tells the story of James ""Ghost"" St. Patrick, a wealthy New York City nightclub owner who caters to the city's elite. He wants to build an empire, turn the club into a Fortune 500 business, but there's just one problem: Ghost is living a double life. When he is not in the club, he is the kingpin of the most lucrative drug network in New York for a very high-level clientele. His marriage, family and business all become unknowingly threatened as he is tempted to leave his criminal life behind and become the rags-to-riches businessman he wants to be most of all.",Power,tvshow
683c357ae8207c39b8fc5772,tvmaze_300,"['Drama', 'Crime', 'Mystery']",TNT,7.8,2014-06-09,60,tvmaze,Ended,"Murder in the First follows homicide detectives Terry English and Hildy Mulligan as they investigate two seemingly unrelated murders. The mystery deepens, however, when they find both murders have a common denominator in a Silicon Valley wunderkind.",Murder in the First,tvshow
683c357ae8207c39b8fc5773,tvmaze_301,"['Drama', 'Comedy', 'Romance']",The CW,7.8,2011-09-26,60,tvmaze,Ended,"Fast-talking New Yorker and brand new doctor Zoe Hart has it all figured out - after graduating top of her class from medical school, she'll follow in her father's footsteps and become a cardio-thoracic surgeon. But when her dreams fall apart, Zoe decides to accept an offer from a stranger, Dr. Harley Wilkes, to work with him at his small practice in Bluebell, Alabama. Zoe arrives in this small Gulf Coast town only to find that Harley has passed away and left his half of the medical practice to her in his will.",Hart of Dixie,tvshow
683c357ae8207c39b8fc5774,tvmaze_302,"['Comedy', 'Crime']",,7.6,2001-04-22,0,tvmaze,Ended,Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.,Trailer Park Boys,tvshow
683c357ae8207c39b8fc5775,tvmaze_303,"['Comedy', 'Supernatural']",,6.9,2014-04-09,0,tvmaze,Ended,"Deadbeat follows Kevin Pacalioglu, who may have no money and no clue, but he can see dead people, so that's pretty cool. Faced with a constant stream of stubborn spirits, Pac goes to whatever lengths require the least amount of effort to help New York City's most frivolous ghosts finish their unfinished business.",Deadbeat,tvshow
683c357ae8207c39b8fc5776,tvmaze_304,"['Comedy', 'Adventure']",Adult Swim,8.2,2003-02-16,30,tvmaze,Ended,"The Venture Bros. is an American animated television series that premiered on Cartoon Network's Adult Swim on February 16, 2003. The series mixes action and comedy together while it chronicles the adventures of the Venture family: well-meaning but incompetent teenagers Hank and Dean Venture; their emotionally insecure, ethically challenged super-scientist father Dr. Thaddeus ""Rusty"" Venture; the family's bodyguard, originally the ultra-violent and macho secret agent Brock Samson and his later replacement, reformed super villain and ""cured"" pedophile Sergeant Hatred; and the family's self-proclaimed arch-nemesis, the Monarch, a butterfly-themed super villain.",The Venture Bros.,tvshow
683c357ae8207c39b8fc5777,tvmaze_305,"['Drama', 'Science-Fiction', 'Thriller']",,8.4,2011-12-04,0,tvmaze,To Be Determined,"Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. Black Mirror is a contemporary British re-working of The Twilight Zone with stories that tap into the collective unease about our modern world.",Black Mirror,tvshow
683c357ae8207c39b8fc5778,tvmaze_306,"['Drama', 'Crime', 'Mystery']",ITV1,8.4,2013-03-04,60,tvmaze,Ended,"David Tennant, Olivia Colman, Andrew Buchan and Jodie Whittaker, star in Broadchurch – a brand new powerful, thought provoking drama series by Kudos Film and Television for ITV.The sadness of losing a child consumes the family, Beth and Mark Latimer their daughter 15-year-old Chloe and Beth's mum Liz as they attempt to cope with their grief, everyday normal life and the abruptness of the unwarranted attention heaped upon them. Devastated by their loss, it's the most stressful and emotional time in their lives as they struggle to relate to their friends, neighbours, the church, the press, and the police.",Broadchurch,tvshow
683c357ae8207c39b8fc5779,tvmaze_307,"['Drama', 'Comedy', 'War']",BBC Three,7.1,2013-03-05,30,tvmaze,Ended,Comedy drama series following the lives of a bomb disposal detachment serving in Afghanistan.,Bluestone 42,tvshow
683c357ae8207c39b8fc577a,tvmaze_308,"['Drama', 'Action']",El Rey Network,6.9,2014-07-15,60,tvmaze,Ended,"Shot in Los Angeles, the irreverent, adrenaline-filled series chronicles the unlikely rise of Tony ""Matador"" Bravo a professional soccer player for the LA Riot who comes to be known as much for his antics off the field as his moves on it. But what his fans and family don't realize is that it's all a cover - in truth, he is a skilled covert operative executing missions for the CIA. Agent Bravo, nicknamed Matador after he takes out a top player known as ""The Bull"" during tryouts for the team, finds himself suddenly thrust into a clandestine world. But, in balancing his dueling roles, he will be forced to confront the question of his true identity... and it is this mission that may prove to be his most dangerous.",Matador,tvshow
683c357ae8207c39b8fc577b,tvmaze_309,"['Action', 'Crime']",Audience Network,7.7,2013-04-03,60,tvmaze,Ended,"Grace has left her life as an undercover cop to be a better mother to her daughter. She's recently separated from Tom and with the arrival of her estranged mother, she's got plenty of drama at home. Grace's new job as a handler for an FBI task force has her investigating corporate espionage in San Francisco. But when her undercover operative, Sarah, goes missing, Grace is forced to go back undercover to save her. That's when she meets Ethan the owner of the security consultancy Sarah investigated before disappearing. Grace looks to gain Ethan's trust to learn what happened to Sarah, but Ethan has his own agenda. His close friend and business partner was murdered the night Sarah vanished. He's determined to find who's responsible—creating a dangerous game of cat and mouse. As Grace gets closer to Ethan, her feelings grow. But can she trust him?",Rogue,tvshow
683c357ae8207c39b8fc577c,tvmaze_310,"['Drama', 'Comedy', 'Romance']",FX,5.1,2014-07-17,30,tvmaze,Ended,"Married is about being miserably in love. Russ and Lina Bowman can barely remember what it was like before kids, debt, and suburbia rained on their romance. But every once in a while, in between arguments about their declining sex life and who's driving carpool, they are reminded what drew them together in the first place — they're best friends.",Married,tvshow
683c357ae8207c39b8fc577d,tvmaze_311,"['Drama', 'Comedy', 'Romance']",USA Network,7.6,2014-07-17,60,tvmaze,Ended,"In Satisfaction, investment advisor Neil Truman and his wife Grace are sifting through their stagnant relationship when Neil discovers that Grace has been seeing a male escort. After an unusual chain of events, he gains a new perspective on his life and what motivates women, while Grace contemplates whether her needs are being met and if her marriage is worth saving.",Satisfaction,tvshow
683c357ae8207c39b8fc577e,tvmaze_312,"['Drama', 'Comedy', 'Romance']",FXX,7.7,2014-07-17,30,tvmaze,Ended,"You're the Worst is a comedic love story about what happens when two toxic, self-destructive people fall in love despite themselves and attempt the impossible - a relationship...",You're the Worst,tvshow
683c357ae8207c39b8fc577f,tvmaze_313,['Comedy'],ITV2,7.3,2013-03-25,30,tvmaze,Ended,"Rome is traditionally imagined as the home of emperors and senators, generals and gladiators, a dignified theatre of pomp and ceremony. But what about the little guys, the wasters - new to the big city, stuck in office jobs, unable to get the girls? Plebs follows three desperate young men from the suburbs as they try to get laid, hold down jobs and climb the social ladder in the big city - a city that happens to be Ancient Rome.",Plebs,tvshow
683c357ae8207c39b8fc5780,tvmaze_314,"['Drama', 'Crime']",Paramount+ with Showtime,7.6,2013-04-05,30,tvmaze,Ended,"VICE explores today's most pressing issues, from civil unrest and hotbeds of terrorism, to unchecked government corruption and looming environmental catastrophes.",VICE,tvshow
683c357ae8207c39b8fc5781,tvmaze_315,"['Comedy', 'Action', 'Espionage']",FXX,8.3,2009-09-17,0,tvmaze,Ended,"Archer is an animated, half-hour comedy set at the International Secret Intelligence Service, a spy agency where espionage and global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other.",Archer,tvshow
683c357ae8207c39b8fc5782,tvmaze_316,"['Drama', 'Crime', 'Thriller']",BBC One,8.0,2014-10-28,60,tvmaze,Ended,Thriller series exploring the emotional fallout of a child's abduction not only on the family but on the wider community.,The Missing,tvshow
683c357ae8207c39b8fc5783,tvmaze_317,['Comedy'],ITV1,8.0,2013-04-29,0,tvmaze,Ended,"Vicious tells the story of partners Freddie and Stuart, who have lived together in a small central London flat for nearly 50 years. Constantly picking each other apart and holding on to petty slights for decades, Freddie and Stuart are always at each other s throats, cracking snide remarks aimed at the other's age, appearance and flaws. However, underneath their vicious, co-dependent fighting, they have a deep love for one another. Freddie and Stuart are often joined by feisty best friend Violet and Ash, their young, upstairs neighbor.",Vicious,tvshow
683c357ae8207c39b8fc5784,tvmaze_318,['Comedy'],,8.3,2009-09-17,30,tvmaze,Ended,"Community is a smart, exuberant comedy that is consistently ranked as one of the most inventive and original half-hours on television. This ensemble comedy centers around a tight-knit group of friends who all met at what is possibly the world's worst educational institution - Greendale Community College.",Community,tvshow
683c357ae8207c39b8fc5785,tvmaze_319,['Comedy'],TBS,7.4,2009-09-23,30,tvmaze,Ended,"Jules Cobb is a mom in her forties facing the often humorous challenges, pitfalls and rewards of life's next chapter. Along for the journey is her son, her ex-husband, her husband/neighbor and her friends who together make up her dysfunctional, but supportive and caring extended family... even if they have a funny way of showing it sometimes.",Cougar Town,tvshow
683c357ae8207c39b8fc5786,tvmaze_320,"['Drama', 'Crime', 'Thriller']",BBC Two,8.0,2013-05-13,60,tvmaze,Ended,"This gripping psychological thriller forensically examines the lives of two hunters; one a serial killer that stalks his victims at random, and the other a high-powered detective superintendent brought in to catch him.",The Fall,tvshow
683c357ae8207c39b8fc5787,tvmaze_321,"['Comedy', 'Family']",,8.2,2003-11-02,0,tvmaze,Ended,"After being passed over as partner at The Bluth Co., widower Michael resolves to quit the family business and move away to spend more quality time with his 13-year-old son, George Michael. But when his father George Bluth Sr. is arrested for shifty accounting practices and the family assets are frozen, Michael is forced to stay in Orange County to help his wildly eccentric family pick up the pieces.",Arrested Development,tvshow
683c357ae8207c39b8fc5788,tvmaze_322,"['Drama', 'Romance', 'Sports']",BET,7.2,2013-05-27,60,tvmaze,Ended,"Hit the Floor explores the sexy world of professional basketball and the dancers who make the fans (and players) go wild. The Los Angeles Devils are the number one team in the league. When the arena lights go on all of Hollywood comes out to support the million dollar players. But in this city these men share the fame, adrenalin, money, sex and power with their dancers, the Devil Girls.",Hit the Floor,tvshow
683c357ae8207c39b8fc5789,tvmaze_323,"['Drama', 'Comedy', 'Crime']",USA Network,8.2,2009-10-23,60,tvmaze,Ended,"The series focuses on the unlikely partnership between the very intelligent and charming con-artist Neal Caffrey and the hard-working and earnest FBI agent Peter Burke. In exchange for his freedom, and on the condition that he wear an ankle bracelet at all times, Caffrey provides his expertise in thievery to help Burke and agents Clinton Jones and Diana Berrigan catch other elusive white collar criminals.",White Collar,tvshow
683c357ae8207c39b8fc578a,tvmaze_324,['Food'],FOX,6.9,2010-07-27,60,tvmaze,Running,Three celebrated food experts put the latest group of contestants through a series of challenging elimination rounds and turn one home cook into a culinary master.,MasterChef,tvshow
683c357ae8207c39b8fc578b,tvmaze_325,"['Drama', 'Family']",BET,7.8,2013-07-02,60,tvmaze,Ended,"Mary Jane Paul is a one-woman show: a successful TV news anchor, entirely self-sufficient – an all-around powerhouse who remains devoted to a family that doesn't share her motivation.  As Mary Jane juggles her life, her work and her commitment to her family, we find out how far she's willing to go to find the puzzle pieces that she, and society, insist are missing from her life as a single Black female.",Being Mary Jane,tvshow
683c357ae8207c39b8fc578c,tvmaze_326,[],CBS,6.1,2010-02-07,60,tvmaze,Ended,"Undercover Boss is a reality series that follows high level corporate executives as they slip anonymously into the lowest level jobs within their companies. Once undercover, they'll get their hands dirty with the rank and file, find out what their employees REALLY think of them and discover how smoothly their companies are REALLY run. In the process, these senior executives learn about themselves, the perception of their company and the spirit of their work force.",Undercover Boss,tvshow
683c357ae8207c39b8fc578d,tvmaze_327,['Comedy'],,5.6,2013-04-30,0,tvmaze,Ended,"Inside Amy Schumer is the new series featuring Schumer's provocative and hilariously wicked mind, as she explores topics revolving around sex, relationships, and the general clusterf*ck that is life through a series of scripted vignettes, stand-up comedy, and man-on-the-street interviews.",Inside Amy Schumer,tvshow
683c357ae8207c39b8fc578e,tvmaze_328,"['Drama', 'Crime', 'Mystery']",,7.9,1998-03-22,0,tvmaze,Running,"Based originally on the books by Caroline Graham, each self-contained episode of two hours is a classic whodunit revolving around Detective Chief Inspector Barnaby and his partner, and their efforts to solve the numerous gruesome murders which take place in the picturesque countryside of Midsomer County.",Midsomer Murders,tvshow
683c357ae8207c39b8fc578f,tvmaze_329,[],ABC,6.7,2009-08-09,60,tvmaze,Running,"An exciting new reality show that, in these trying economic times, gives budding entrepreneurs a chance to make their dreams come true and become successful - and possibly wealthy - business people. But the entrepreneurs must first try to convince five tough, multi-millionaire tycoons to part with their own hard-earned cash and give them the funding they need to jumpstart their business ideas.Enter the Sharks of Shark Tank, who lifted themselves up by their bootstraps to make their own entrepreneurial dreams come true and turned their ideas into empires. The five Sharks of this ruthless panel are real estate mogul Barbara Corcoran, ""infomercial"" industry pioneer Kevin Harrington, technology innovator Robert Herjavec, fashion icon Daymond John and financial expert Kevin O'Leary.",Shark Tank,tvshow
683c357ae8207c39b8fc5790,tvmaze_330,['Food'],TNT,0.0,2014-10-03,60,tvmaze,Ended,On the Menu is the first cooking competition show ever to give viewers the chance to taste the winning dish after every episode. Each week a group of passionate home cooks are challenged to create a new signature dish for well-known national restaurants.,On the Menu,tvshow
683c357ae8207c39b8fc5791,tvmaze_331,[],TBS,0.0,2013-07-17,30,tvmaze,Ended,"From executive producer Howie Mandel comes a hidden-camera game show in which everyday people are secretly dared to pull a prank on their unwitting companions with no time to prepare. By agreeing to participate, the contestant must obey all instructions given through an earpiece by host Theo Von and his celebrity guest hiding in a secret control room nearby. These unsuspecting members of the public will be tasked with pulling off some of the most ridiculous behavior ever caught on camera for the opportunity to win cash prizes... if they can deal with it!",Deal With It,tvshow
683c357ae8207c39b8fc5792,tvmaze_332,"['Drama', 'Comedy']",,7.2,2013-04-19,0,tvmaze,Ended,"Delivering hilarious insider insights from the master of political satire, the new season of Alpha House finds the Senators maneuvering the hallways of Capitol Hill with a looming midterm election and an unclear political future. Republican Senators Biggs, Bettencourt, and Laffer, having survived bruising primaries, are facing strong Democratic challengers and will use every trick in the book to woo voters on the road to re-election. Meanwhile, Senator Guzman prepares for a 2016 bid for the presidency, a pursuit that will bring him into possible competition with one of his roommates.",Alpha House,tvshow
683c357ae8207c39b8fc5793,tvmaze_333,"['Drama', 'Comedy', 'Sports']",,0.0,2006-10-01,30,tvmaze,Ended,"From creators Mara Brock Akil and Kelsey Grammer, comes a comedy about three special woman, each in a relationship with one of three hard-working football players. Melanie is trying to work her relationship with Derwin, her boyfriend, while Tasha Mack balances the relationship she has with her son, Malik and with her job. Kelly and Jason are also working hard to make their relationship last.The Game focuses on each of the relationships present in these women's lives -- those with both friends and lovers -- as they learn the rules of the game.",The Game,tvshow
683c357ae8207c39b8fc5794,tvmaze_334,"['Comedy', 'History']",Comedy Central,6.4,2013-07-09,30,tvmaze,Ended,"Based on the popular web series, Drunk History is the liquored-up narration of our nation's history. Host Derek Waters, along with an ever-changing cast of actors and comedians, travels across the country to present the rich tales that every city in this land has to offer. Booze helps bring out the truth. It's just that sometimes the truth is a little incoherent.",Drunk History,tvshow
683c357ae8207c39b8fc5795,tvmaze_335,"['Drama', 'Crime', 'Mystery']",BBC One,8.9,2010-07-25,90,tvmaze,Ended,"Sherlock Holmes and Dr. John Watson's adventures in 21st Century London. A thrilling, funny, fast-paced contemporary reimagining of the Arthur Conan Doyle classic.",Sherlock,tvshow
683c357ae8207c39b8fc5796,tvmaze_336,"['Action', 'Adventure', 'Science-Fiction']",ABC,8.0,2015-01-06,60,tvmaze,Ended,"Marvel's Agent Carter, starring Captain America's Hayley Atwell, follows the story of Peggy Carter. It's 1946, and peace has dealt Peggy Carter a serious blow as she finds herself marginalized when the men return home from fighting abroad. Working for the covert SSR (Strategic Scientific Reserve), Peggy must balance doing administrative work and going on secret missions for Howard Stark all while trying to navigate life as a single woman in America, in the wake of losing the love of her life—Steve Rogers. Inspired by the feature films Captain America: The First Avenger and Captain America: The Winter Soldier, along with the short Marvel One-Shot: Agent Carter.",Marvel's Agent Carter,tvshow
683c357ae8207c39b8fc5797,tvmaze_337,['Food'],Channel 4,6.7,2014-09-23,60,tvmaze,Ended,"Gordon Ramsay visits some of Europe's holiday hotspots, meeting Brits abroad struggling with restaurants in crisis.",Ramsay's Costa Del Nightmares,tvshow
683c357ae8207c39b8fc5798,tvmaze_338,"['Drama', 'Crime', 'Thriller']",ABC,7.4,2015-03-01,60,tvmaze,Ended,"The explosive power of people's secrets and lies will once again take center stage in season two of ABC's hit drama, Secrets and Lies. No matter who you are, everyone has secrets and everybody tells lies. What will people do to keep their most intimate, devastating indiscretions from ruining their lives?",Secrets and Lies,tvshow
683c357ae8207c39b8fc5799,tvmaze_339,"['Drama', 'Crime']",ABC,7.8,2015-03-05,60,tvmaze,Ended,"American Crime is an American anthology crime drama. The series centers on race, class and gender politics. Season 1 follows a racially charged murder and the subsequent trial, while season 2 tells you the story of a sexual assualt with a high school trying to cover it up.",American Crime,tvshow
683c357ae8207c39b8fc579a,tvmaze_340,"['Action', 'Adventure', 'Supernatural']",TNT,7.3,2014-12-07,60,tvmaze,Ended,"In The Librarians, four ordinary people from around the world are selected to work for the Library, an ancient order dedicated to solving supernatural mysteries and protecting the innocent from the secret magical world all around us.",The Librarians,tvshow
683c357ae8207c39b8fc579b,tvmaze_341,"['Drama', 'Crime']",NBC,7.1,2015-05-28,60,tvmaze,Ended,"It's 1967 and the era of free love, drug experimentation and Vietnam is in full effect. When the teenage daughter of a respected lawyer goes missing, LA Police Sergeant Sam Hodiak starts asking around. He soon discovers that the hippie kids he's questioning don't take kindly to cops, especially one with hair as short as his. Needing the help of someone they trust, he partners with rebellious undercover cop Brian Shafe, a man who's more comfortable rolling a joint than patrolling a beat. It's not long before they stumble upon a small-time cult leader seeking out vulnerable women to join his cause. From there, they follow this man's trail down a rabbit hole of drugs, sex, murder and cultural revolution.",Aquarius,tvshow
683c357ae8207c39b8fc579c,tvmaze_342,"['Drama', 'Comedy']",FX,7.9,2010-06-29,30,tvmaze,Ended,Louie is a comedy filtered through the observational humor of Louis C.K. Each episode puts a spotlight on Louis' hectic life as a successful stand-up comedian and newly single father raising his two daughters. The single-camera comedy is a mix of Louis C.K.'s stand-up comedy and scripted short films.,Louie,tvshow
683c357ae8207c39b8fc579d,tvmaze_343,"['Drama', 'Adventure', 'Fantasy']",BBC One,7.0,2013-09-28,60,tvmaze,Ended,"A fantasy drama set in a world of legendary heroes and mythical creatures. Far from home, Jason washes up on the shores of the ancient and mysterious city of Atlantis.",Atlantis,tvshow
683c357ae8207c39b8fc579e,tvmaze_344,"['Drama', 'Crime']",TNT,8.0,2010-07-12,60,tvmaze,Ended,"On Rizzoli &amp; Isles, Boston detective Jane Rizzoli and medical examiner Maura Isles are complete opposites and good friends who solve crimes and bust some of Boston's most notorious criminals. Jane, the only female detective in Boston's homicide division, is a tough and gutsy cop who doesn't let her guard down (except with Maura), dodges her overprotective mother, and is better at basketball than her brother. Maura, meanwhile, is usually more comfortable among the dead than the living. She is always impeccably dressed in designer duds with a steady, sometimes icy temperament. Jane and Maura often find themselves working together as both use their brilliant minds and expertise to figure out the ""who done it"" as well as the ""how done it"" of Boston's most complex cases.",Rizzoli & Isles,tvshow
