_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1f2a,tvmaze_580,"Comedy, Family",8.0,2010-09-21,30,tvmaze,"At 23 years old, Jimmy Chance is going nowhere in life. He skims pools for a living, parties every night and still lives at home with his family, including his parents and his cousin, Mike. Jimmy's life takes a drastic turn when a chance romantic encounter with Lucy goes awry once he discovers she is a wanted felon. Months later, when Jimmy pays a visit to the local prison, he discovers Lucy gave birth to their baby, who he is now charged with raising.",Raising Hope,tvshow
68426dc2327faecbf78a1f2b,tvmaze_583,"Adventure, Fantasy, Science-Fiction",7.8,1995-03-22,60,tvmaze,"Brilliant grad student Quinn has created a device that opens a wormhole to an infinite number of parallel universes where history has taken different paths. His first test trip goes awry stranding his physics professor Arturo, his friend Wade, and bystander Rembrandt ""Crying Man"" Brown in parallel San Francisco. Now, this foursome of Sliders must travel from one alternate reality to another in the hope of somehow finding their way home.",Sliders,tvshow
68426dc2327faecbf78a1f2c,tvmaze_590,"Adventure, Anime, Fantasy",7.9,1997-04-01,30,tvmaze,"The great adventures of 10 year old Ash Ketchum, a young Pokémon Trainer from Pallet Town, as well as his best friend and everlasting companion Pikachu. Together, they venture through many regions: the traditional region of Kanto, the culturally rich Johto, the temperate region of Hoenn, the mystical region of Sinnoh, the advanced landscapes of Unova, Kalos, with it's many landmarks, the splendor of the tropics of Alola, and the expansive Galar. Along the way, they meet many new companions, many new friends and new rivals, while also competing in each regional league; as well as toppling evil organizations, and outsmarting the pesky and persistent Team Rocket. However, through all this, Ash's goal remains unchanged: to discover many new Pokémon, and to become regarded as the world's greatest Pokémon Master.",Pokémon,tvshow
68426dc2327faecbf78a1f2d,tvmaze_595,"Comedy, Family, Science-Fiction",6.6,2013-10-14,30,tvmaze,"Phoebe and Max Thunderman are 14-year-old fraternal twins turbocharged by freeze breath and the power to move objects via telekinesis. Phoebe, a good-natured sister, always tries to do the right thing, while Max, a troublemaker, dreams of one day becoming a super villain. Brother Billy moves at super speed, while younger sister Nora cuts solid objects with her laser beam eyes. Rounding out the family are parents Hank, who possesses extraordinary strength and the ability to fly, and Barb, who can generate lightning from her hands. Ultimately, the family must attempt keep their powers under wraps and lead a ""normal"" life... but can life ever be ""normal"" in a family of superheroes?",The Thundermans,tvshow
68426dc2327faecbf78a1f2e,tvmaze_599,Unknown,0.0,2014-10-27,30,tvmaze,"Hair Jacked is a hilarious, high-energy ambush game show in which unsuspecting contestants have the chance to win cash, all while getting a haircut. But they have to play smart because one wrong answer could send them packing with the worst hairstyle of their lives.",Hair Jacked,tvshow
68426dc2327faecbf78a1f2f,tvmaze_601,Unknown,0.0,2014-10-27,60,tvmaze,"Fake Off will take viewers into the visually stunning world of faking, a mix of theater, acrobatics, black light and illusion. In an elimination competition unlike anything American audiences have seen, teams will be challenged to reimagine iconic moments in pop culture to see who's got the creativity and skills to be named Fake Off Champions and take home a prize of $100,000",Fake Off,tvshow
68426dc2327faecbf78a1f30,tvmaze_610,"Comedy, Fantasy, Music",7.9,2015-01-04,30,tvmaze,"Once upon a time, the dashing hero Galavant lost the love of his life, Madalena, to the evil King Richard. Now, our fallen hero is ready to take revenge and restore his ""happily ever after"". But it won't be without a few twists and turns along the way.",Galavant,tvshow
68426dc2327faecbf78a1f31,tvmaze_611,Drama,0.0,2014-12-12,60,tvmaze,"By the time Dwayne ""The Rock"" Johnson was 23, he had multiple arrests, his family was evicted and his dreams of being a football player were shattered. He was living at home with no future, no direction and had seven bucks in his pocket. That's when he made a choice - to challenge himself every day. And to turn himself around. The rest is history.  And now Rock is returning to his roots - to help those who are struggling - to show them that there can be a better way. From dysfunctional homes and dead-beat dads to runaway teens and businesses struggling to survive, The Rock descends into the chaos of everyday problems to pull good people up by the bootstraps, reminding them what hard work, passion and true discipline can accomplish. It's time for your Wake Up Call.",Wake Up Call,tvshow
68426dc2327faecbf78a1f32,tvmaze_612,"Adventure, Mystery, History",7.7,2015-01-08,60,tvmaze,"In the hit series Expedition Unknown, Travel Channel's witty explorer Josh Gates seeks answers to some of the world's most captivating unsolved stories and legends. Gates is on a mission to find the truth behind each iconic legend, digging through years of historical evidence, facts and myths. Leaving no stone unturned, his adventures take him around the globe as he immerses himself in the core locales linked to each tale. From excavating ruins in search of the real Robin Hood to sailing the high seas investigating Christopher Columbus and exploring Nepal's ""sky caves"" for Shangri La, Gates' archaeological background and ubiquitous sense of humor generate a new take on age-old stories.",Expedition Unknown,tvshow
68426dc2327faecbf78a1f33,tvmaze_613,"Drama, Crime, Thriller",6.6,2015-01-12,60,tvmaze,"The hour-long, 10-episode drama centers on tech genius Lindy, a 21-year-old hacker with a gift for seeing clues and connections in the digital world that others can't. Persuaded by her roommate to try online dating, Lindy begins to suspect that one of her suitors is a deadly cyber stalker. When the local cyber-crimes unit uncovers a potential serial killer in Manhattan, all signs point to this mysterious stalker. Teaming up with the cyber unit and some hacker friends, Lindy leads the charge to solve these murders while unleashing her own style of justice on the streets of New York City.",Eye Candy,tvshow
68426dc2327faecbf78a1f34,tvmaze_617,"Drama, Crime, Thriller",7.0,2015-02-05,60,tvmaze,"Alex O'Connor, a young idealistic CIA analyst specializing in Russian affairs, learns a shocking secret and his close-knit, affluent family is about to be split apart when its revealed that his parents, Mark and Katya are covert Russian spies deactivated decades ago. But today the Kremlin has re-enlisted them into service as they plan a terrorist operation inside the U.S. border that will bring America to its knees. Years ago, Russian-born Katya was tasked by the KGB to recruit American businessman Mark O'Connor as a spy -- and the two fell in love. A deal was struck: As long as Katya remained an asset for Russia, and it was agreed that her services could be called on in the future, she would be allowed to marry Mark and move to America. After years in America building a happy life and without word from Moscow, they thought they had escaped. Now it seems that the new Mother Russia has one more mission - turning Alex into a spy. For these anguished parents, the choice is clear: Betray their country or risk their family.",Allegiance,tvshow
68426dc2327faecbf78a1f35,tvmaze_618,"Drama, Crime, Legal",8.6,2015-02-08,60,tvmaze,"Better Call Saul is the prequel to the award-winning series Breaking Bad, set six years before Saul Goodman became Walter White's lawyer. When we meet him, the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and often against, Jimmy is ""fixer"" Mike Ehrmantraut, a beloved character introduced in Breaking Bad. The series will track Jimmy's transformation into Saul Goodman, the man who puts ""criminal"" in ""criminal lawyer.",Better Call Saul,tvshow
68426dc2327faecbf78a1f36,tvmaze_629,Food,0.0,2014-11-05,60,tvmaze,"The game is simple but the stakes are red hot. Each episode features talented chefs going head-to-head in culinary showdowns over four possible rounds. Each round will have a blind taste-test judged by the Inferno's panel of judges to determine which dish is best. If the competing chef is victorious, they have the chance to move up to the next level, with each round advancement growing in difficulty as they bring the skills of a new culinary talent to battle against. The contestants also face a pivotal choice: take the money and run, or risk it all for a chance to reach the final round and win up to $25,000, all in front of a studio audience. If they lose, they will watch their winnings go up in smoke and leave with nothing. Can these chefs cook their way through four rounds in this blazing competition for the ultimate prize?",Kitchen Inferno,tvshow
68426dc2327faecbf78a1f37,tvmaze_633,Unknown,0.0,2014-09-28,60,tvmaze,"Four talented teams compete to make their culinary dreams come true by winning their very own customized food truck for a year on new series Food Truck Face Off, premiering Thursday, October 2nd at 8:00pm ET/PT on Food Network. On each of the 13 episodes, hosted by Jesse Palmer,four teams present their unique food truck concepts to an expert panel of judges. Based on the viability and quality of their ideas, two teams will be selected to face off in an intense two-day showdown. The team that earns the most will drive away with the grand prize!",Food Truck Face Off,tvshow
68426dc2327faecbf78a1f38,tvmaze_636,Unknown,0.0,2014-12-09,60,tvmaze,"The Pioneers is a social experiment that follows four couples for three months as they trade in their 21st-century comforts for covered wagons, campfires, and the harsh reality of life on the American prairie.",The Pioneers,tvshow
68426dc2327faecbf78a1f39,tvmaze_637,"Drama, Comedy, Romance",7.5,2014-12-02,60,tvmaze,"Girlfriends' Guide to Divorce follows Abby McCarthy, a self-help book author and guru of all things family, who shocks the world when she reveals that her seemingly perfect life has all been a lie. After publicly admitting that she has separated from her husband, Jake, America's once-favorite girlfriend finds her career and marriage in a free fall. As she starts to navigate life as a single woman in her 40s, Abby turns to her new divorced friends, rather than her married ones, for advice. Her friend Lyla is a legendary no-nonsense entertainment lawyer who is in a constant 'War of the Roses' battle with her ex-husband, and Phoebe is a former model and budding entrepreneur who has a very unique relationship with her ex. Meanwhile, a rival attorney at Lyla's firm, Delia, is hired as Abby's divorce attorney.Inspired by the ""Girlfriends' Guide"" book series by Vicki Iovine.",Girlfriends' Guide to Divorce,tvshow
68426dc2327faecbf78a1f3a,tvmaze_638,Unknown,0.0,2014-12-16,120,tvmaze,Join best-selling author/adventurer Bruce Feiler on an epic journey as he travels with contemporary pilgrims on six historic pilgrimages around the world and explores how these sacred landscapes and revitalized routes are reshaping faith.,Sacred Journeys with Bruce Feiler,tvshow
68426dc2327faecbf78a1f3b,tvmaze_646,Romance,0.0,2014-10-28,30,tvmaze,"This anthology series follows the wild, romantic and hilarious things men and women have done in the name of love. Each week, real people share their personal stories about a time in their life when the intoxication of love led them to extreme behavior and embarrassing acts. From jumping out of a plane to hiding out in a girlfriend's closet, this series reveals it all through stylized reenactments and interviews. Celebrities such as Adrienne Bailon and Cheryl Burke also confess their outrageous stories. With amazing twists, turns and shocking revelations, did these lovers' bold gestures work or did they take it too far? ""My Crazy Love"" is part of Oxygen's rebrand, which launches on Tuesday, October 7th across all platforms, showcasing the network's new logo and tagline, very real, targeting young, modern women.",My Crazy Love,tvshow
68426dc2327faecbf78a1f3c,tvmaze_649,Unknown,0.0,2014-10-07,60,tvmaze,"Nail'd It pits 18 of the best up-and-coming nail artists against one another as they claw their way to the top to claim a life-changing grand prize of $100,000. The series premiere coincides with Oxygen's rebrand on Tuesday, October 7th across all platforms, launching the network's new logo and tagline, very real, targeting young, modern women.",Nail'd It!,tvshow
68426dc2327faecbf78a1f3d,tvmaze_651,Unknown,0.0,2014-11-18,60,tvmaze,"Three families not only unplug their smartphones and tablets, but they also give up electricity and running water for a life off the grid in a drastic last resort to reconnect with each other. From attempting to save their marriage to dealing with family illness to regaining control of their relationships, each family has a different reason for embarking on the journey of a lifetime. The three families pack up their homes, say their good-byes to loved ones, and prepare for the challenges that come with trading in the luxuries of modern-day society for a self-sufficient life.",Risking It All,tvshow
68426dc2327faecbf78a1f3e,tvmaze_652,Unknown,0.0,2014-11-25,60,tvmaze,"The Sisterhood follows five young women who are considering the life-changing decision of taking religious vows to become Catholic nuns. For the first time ever, cameras were granted access to three convents* where the women live and work together alongside nuns during the discernment phase, the process wherein they decide if they want to formally continue on their holy path.In observance of the sacred vows of chastity, poverty and obedience, they leave behind everything they have come to love - boyfriends, family members and all their worldly possessions - to see if they have what it takes to become servants of the church and brides of Christ.",The Sisterhood: Becoming Nuns,tvshow
68426dc2327faecbf78a1f3f,tvmaze_656,Comedy,7.7,1996-09-17,30,tvmaze,"Spin City is a smart, sophisticated sitcom about the behind-the-scenes workings of City Hall in the biggest city in America. Workaholic Mike Flaherty is the Deputy Mayor of New York City, serving as Mayor Randall Winston's key strategist and much-needed handler. Mike runs the city with the help of his oddball staff: an anxious and insecure press secretary; a sexist, boorish chief of staff; an impeccably groomed gay activist running minority affairs; a sharp and efficient, man-crazy accountant; and an idealistic young speechwriter. Like Mike, they are all professionally capable but personally challenged.",Spin City,tvshow
68426dc2327faecbf78a1f40,tvmaze_658,"Drama, Action, Adventure",6.9,2014-05-30,60,tvmaze,"It's 1715 on the Bahamian island of Santa Campana, the first functioning democracy in the Americas, where the diabolical pirate Edward Teach, a.k.a. Blackbeard, reigns over a rogue nation of thieves, outlaws and miscreant sailors. Part shantytown, part marauder's paradise, this is a place like no other on earth - and a mounting threat to international commerce. To gain control of this fearsome society, Tom Lowe, a highly skilled undercover assassin, is sent to the buccaneers' haven to take down the brilliant and charismatic Blackbeard. But the closer Lowe gets, the more he finds that his quest is not so simple. Lowe can't help but admire the political ideals of Blackbeard, whose thirst for knowledge knows no bounds - and no law. But Lowe is not the only danger to Blackbeard's rule. He is a man with many villainous rivals and one great weakness - a passionately driven woman whom he cannot deny.",Crossbones,tvshow
68426dc2327faecbf78a1f41,tvmaze_661,Unknown,7.2,2013-12-09,60,tvmaze,"It's beginning to look a lot like Christmas with the hit holiday decorating competition series, The Great Christmas Light Fight. Decorating their homes to the extreme for Christmas, families and neighborhoods across America compete to win a cash prize and the coveted Light Fight trophy.",The Great Christmas Light Fight,tvshow
68426dc2327faecbf78a1f42,tvmaze_662,"Drama, Action, Crime",8.1,2008-12-07,60,tvmaze,"Leverage is a slick and crafty drama following a team of expert thieves that take down corrupt corporations in elaborate high-tech schemes. Insurance investigator Nate Ford exposed scams and recovered stolen items worth millions. But his life hit the skids when his insurance company allowed his ailing 8-year-old son to die. Years later, Nate gets even as the leader of a specialized team of thieves, computer experts and con artists that right corporate and governmental injustices against honest citizens. To expose corruption, Nate will do wrong for all the right reasons –– he will provide Leverage.",Leverage,tvshow
68426dc2327faecbf78a1f43,tvmaze_664,"Drama, Comedy, Sports",6.4,2009-06-22,60,tvmaze,"Set in the realm of competitive gymnastics, Make It or Break It follows a group of teen Olympic hopefuls in training for the biggest event of their lives.",Make It or Break It,tvshow
68426dc2327faecbf78a1f44,tvmaze_672,"Comedy, Children",7.3,2007-08-17,0,tvmaze,"Phineas and Ferb are Phineas Flynn and his stepbrother, Ferb Fletcher who are determined to make every day of their summer vacation fun. They try building a full-scale roller coaster, becoming musicians, building a backyard beach, and traveling back in time to meet dinosaurs. Their family pet, Perry the Platypus, doubles as a secret agent and battles evil. Meanwhile, older sister Candace is tattling on them to Mom and Dad, though she can never seem to catch them in the act.",Phineas and Ferb,tvshow
68426dc2327faecbf78a1f45,tvmaze_673,"Drama, Romance, Science-Fiction",7.7,1999-10-06,60,tvmaze,"Human/Alien hybrids, must hide their alien sides to fit into their New Mexico-high school, while attempting to learn about their past, their gifts, and love as outsiders. Their destinies clash with their feelings as they discover the extraordinary circumstances that led them to Earth, and may eventually lead them home.",Roswell,tvshow
68426dc2327faecbf78a1f46,tvmaze_674,"Drama, Crime, Thriller",8.0,2009-04-09,60,tvmaze,"From Emmy Award winners John Wells, Ann Biderman and Chris Chulack comes a raw and authentic look at the police unit in Los Angeles. From the beaches of Malibu to the streets of East LA, Southland is a fast-moving drama that will take you inside the lives of cops, criminals, victims and their families.Michael Cudlitz plays John Cooper a seasoned Los Angeles cop, assigned to train young rookie Ben Sherman. Cooper's honest, no-nonsense approach to the job leaves Sherman questioning whether or not he has what it takes to become a police officer.",Southland,tvshow
68426dc2327faecbf78a1f47,tvmaze_676,"Drama, Comedy, Romance",7.1,1998-06-06,30,tvmaze,"A candid, comic view of sex and relationships, Sex and the City stars Sarah Jessica Parker as Carrie Bradshaw, a New York-based writer who explores and experiences the unique world of Manhattan's dating scene, chronicling the mating habits of single New Yorkers. Executive produced by Michael Patrick King, the series also stars cast regulars Kim Cattrall as PR executive Samantha Jones, who's seen -- and done -- it all; Kristin Davis as Charlotte York, still trying to hold on to the idea of happily ever after; and Cynthia Nixon as corporate lawyer and mother Miranda Hobbes, a pragmatist trying to balance the idea of love with the realities of life.",Sex and the City,tvshow
68426dc2327faecbf78a1f48,tvmaze_677,"Drama, Action, Adventure",8.4,2005-08-28,60,tvmaze,"Four hundred years after the founding of the Republic, Rome is the wealthiest city in the world. The Republic was founded on principals of shared power, never allowing one man to seize absolute control. But now, those foundations are crumbling...and two soldiers unwittingly become entwined in the historical events of ancient Rome. A drama of love and betrayal, masters and slaves, husbands and wives, Rome chronicles a turbulent era that saw the death of a republic and the birth of an empire.",Rome,tvshow
68426dc2327faecbf78a1f49,tvmaze_679,"Drama, Legal",7.8,2007-07-24,60,tvmaze,"Set in New York's world of high stakes litigation, Damages follows the lives of Patty Hewes, the nation's most revered and most reviled litigator, and her bright, ambitious protégée Ellen Parsons as they become embroiled in a class action lawsuit targeting Arthur Frobisher, one of the country's wealthiest CEOs. As Patty battles Frobisher and his attorney, Ellen learns what it takes to win at all costs -- and that lives, not just fortunes, are at stake.The series premiered on July 24, 2007 on FX and aired for three seasons before moving to the DirecTV channel Audience Network in 2010, airing for two further seasons, and concluding in 2012.",Damages,tvshow
68426dc2327faecbf78a1f4a,tvmaze_681,"Drama, Adventure, Mystery",7.2,1996-09-19,60,tvmaze,"Jarod is a Pretender - a genius whose exceptional intelligence allows him to assume various identities at will, be it doctor, test pilot or lawyer. Taken from his parents at an early age, Jarod was brought up in the Centre, a think-tank facility where he believed his computer-like mind was being used to benefit mankind. But when he learned the simulations he solved were being sold to the highest-bidder no matter what their intent, Jarod escaped. Now on the run, Jarod embarks on a search for his true identity while also attempting to balance out any wrong his simulations have caused by helping people who are as powerless as he once was.",The Pretender,tvshow
68426dc2327faecbf78a1f4b,tvmaze_684,"Drama, Comedy",7.1,2011-06-29,60,tvmaze,"Necessary Roughness focuses on tough sexy Long Island divorcee Dani who re-energizes her life and career when she becomes a therapist for a professional football team. Underestimated at every turn, she succeeds beyond all expectations and soon finds herself the most sought-after therapist for high-profile clients. Athletes, musicians, politicians and others living in the spotlight - all in a moment of crisis - clamor for her unique brand of tough love therapy. As a newly single mom raising two teenagers, her start-up practice wreaks havoc on her life. But recognizing that she's changing people's lives for the better, she is determined to make her new career work by striking a balance between her personal and professional worlds.",Necessary Roughness,tvshow
68426dc2327faecbf78a1f4c,tvmaze_686,"Comedy, Science-Fiction",7.6,2005-02-20,15,tvmaze,Robot Chicken uses stop-motion animation to bring pop-culture parodies to life in a modern take on the variety/sketch show format.,Robot Chicken,tvshow
68426dc2327faecbf78a1f4d,tvmaze_688,Drama,7.9,2014-07-27,60,tvmaze,"Set in Los Alamos, N.M., at the Manhattan Project during the race to build the world's first atomic bomb, Manhattan explores the cost of secrets and the corrosive effect they have on individuals, families and their relationships.",Manhattan,tvshow
68426dc2327faecbf78a1f4e,tvmaze_692,Comedy,7.8,2005-09-22,30,tvmaze,"Inspired by his childhood experiences, comedian Chris Rock narrates the hilarious, touching story of a teenager growing up as the eldest of children in Brooklyn, New York during the early 1980s.",Everybody Hates Chris,tvshow
68426dc2327faecbf78a1f4f,tvmaze_696,Music,6.1,2004-09-04,60,tvmaze,Thousands audition. Only one can win. The search is on for the next singing Superstar.The X Factor is a talent show in which the participants have to audition before a jury.,The X Factor,tvshow
68426dc2327faecbf78a1f50,tvmaze_697,Comedy,6.8,1994-01-26,30,tvmaze,"From the producers of ""The Simpsons""! Jon Lovitz is the animated Jay Sherman, a TV movie critic who is forced to review the most pathetic films which he always rates as ""It stinks."" In addition to the film parodies, the show also deals with his personal life: working for a tyrannical media mogul boss, his lovelife and his family.",The Critic,tvshow
68426dc2327faecbf78a1f51,tvmaze_698,Children,6.2,2013-10-07,15,tvmaze,"Peg + Cat inspires preschool children to see math as exciting, accessible, and fun.",Peg + Cat,tvshow
68426dc2327faecbf78a1f52,tvmaze_699,"Drama, Science-Fiction",0.0,1970-10-15,75,tvmaze,"Play for Today, an anthology series of plays carrying on in the tradition of its predecessor The Wednesday Play, presented controversial works by such writers as Dennis Potter, David Mercer, Alan Bennett, and Jim Allen, with such directors as Ken Loach, Alan Clarke, Philip Saville, and Mike Newell. Several plays in the series led to various spin-offs, including Play for Tomorrow and Rumpole of the Bailey.",Play for Today,tvshow
68426dc2327faecbf78a1f53,tvmaze_700,"Drama, Action, Adventure",8.0,2014-12-12,0,tvmaze,"In a world replete with greed, betrayal, sexual intrigue and rivalry, Marco Polo is based on the famed explorer's adventures in Kublai Khan's court in 13th century China.",Marco Polo,tvshow
68426dc2327faecbf78a1f54,tvmaze_701,Drama,7.4,2013-02-04,90,tvmaze,An explosive 1930s drama following a jazz band in London at a time of huge change.,Dancing on the Edge,tvshow
68426dc2327faecbf78a1f55,tvmaze_702,"Action, Adventure, Nature",7.9,2010-12-03,60,tvmaze,"Gold Rush follows six men who, in the face of an economic meltdown, risk everything - their families, their dignity, and in some cases, their lives - to strike it rich mining for gold in the wilds of Alaska. Inspired by his father Jack, Todd Hoffman of Sandy, Oregon, leads a group of greenhorn miners to forge a new frontier and save their families from dire straits. While leasing a gold claim in Alaska, Todd and his company of newbies face the grandeur of Alaska as well as its hardships, including an impending winter that will halt operations and the opportunity to strike gold. In an effort to keep the operation running, the team takes fate into their own hands with a make or break venture that will change their lives forever.",Gold Rush,tvshow
68426dc2327faecbf78a1f56,tvmaze_704,"Comedy, Children",8.0,2007-03-05,0,tvmaze,"Clever sheep Shaun, loyal dog Bitzer and the rest of the Mossy Bottom gang cook up oodles of fun and mischief on the farm.",Shaun the Sheep,tvshow
68426dc2327faecbf78a1f57,tvmaze_712,"Drama, History",7.9,2007-04-01,60,tvmaze,"Jonathan Rhys Meyers stars in this original, history-based drama series as the young, vibrant King Henry VIII, a competitive and lustful monarch who navigates the intrigues of the English court and the human heart with equal vigor and justifiable suspicion.",The Tudors,tvshow
68426dc2327faecbf78a1f58,tvmaze_718,Comedy,4.4,2014-02-17,60,tvmaze,"Emmy Award and Grammy Award winner Jimmy Fallon brought NBC's ""The Tonight Show"" back to its New York origins when he launched The Tonight Show Starring Jimmy Fallon from Rockefeller Center. Fallon puts his own stamp on the storied NBC late-night franchise with his unique comedic wit, on-point pop culture awareness, welcoming style and impeccable taste in music with the award-winning house band, The Roots.",The Tonight Show Starring Jimmy Fallon,tvshow
68426dc2327faecbf78a1f59,tvmaze_719,Unknown,7.5,2011-08-07,60,tvmaze,"Following the antics of two brothers-in-law as they run the largest aquarium manufacturing company in the nation, Tanked dunks viewers into the high-decibel, family-owned business of Acrylic Tank Manufacturing (ATM). Led by business partners, best friends and rivals Wayde King and Brett Raymer and housed in a state-of-the-art, cavernous facility located in the center of Sin City, ATM has created thousands of enormous, conceptual aquariums for high-profile clients. Working with opinionated and outrageous family and staff, the duo takes on jaw-dropping aquarium builds from such intricate and interesting locations as inside restaurants, casinos, bank, hotels, churches, offices, mansions, museums and zoos. Their tanks are for celebrities and ordinary Joes, and their aquariums and their business are filled with the most unusual and larger-than-life creatures in the world.",Tanked,tvshow
68426dc2327faecbf78a1f5a,tvmaze_722,"Drama, Comedy",8.0,1985-09-14,30,tvmaze,"The Golden Girls follows four South Florida seniors sharing a house, their dreams, and a whole lot of cheesecake. Bright, promiscuous, clueless, and hilarious, these lovely mismatched ladies form the perfect circle of friends.",The Golden Girls,tvshow
68426dc2327faecbf78a1f5b,tvmaze_725,"Action, Adventure",6.4,1994-02-05,30,tvmaze,"The world s greatest thief is on the loose, and it s up to you to find her! The world famous thief, Carmen Sandiego, plays an intricate game of cat and mouse with teen ACME detectives, Zack and Ivy. Based on the award-winning line of educational computer games, this energizing series is rich in both excitement and education as Carmen Sandiego attempts to steal the most valuable objects in the world. It s up to our detectives and the audience to figure out where in the world she is. Filled with unique characters, wonderful story lines and humor, this Emmy® award-winning animated series, educates kids of all ages in the subjects of history, geography and fun through its action-packed adventures!",Where on Earth is Carmen Sandiego?,tvshow
68426dc2327faecbf78a1f5c,tvmaze_726,"War, History",0.0,2009-11-15,120,tvmaze,"WWII in HD is the first-ever World War II documentary presented in full, immersive HD color. Culled from thousands of hours of lost and rare color archival footage gathered from a worldwide search through basements and archives, WWII in HD will change the way the world sees this defining conflict. Using footage never before seen by most Americans–converted to HD for unprecedented clarity—viewers will experience the war as if they were actually there, surrounded by the real sights and sounds of the battlefields. Along the way, they'll meet a diverse group of soldiers whose wartime diaries and journals show in visceral detail what the war was really like.This visually astonishing landmark series presents the story of World War II through the eyes of 12 Americans who experienced the war firsthand. Viewers will hear the story of Army nurse June Wandrey, who served from the beginning of the war in North Africa to the liberation of the camps in Germany. They will meet Shelby Westbrook, a young African American from Toledo, who became a member of the famed Tuskegee Airmen; Jimmie Kanaya, the son of Japanese immigrants, who served in the U.S. Army and was imprisoned in Europe; and Jack Werner, a Jewish émigré who escaped from Austria before the war and wound up fighting not against Hitler and the hated Nazis, but in the Pacific Theater.",WWII in HD,tvshow
68426dc2327faecbf78a1f5d,tvmaze_728,Unknown,8.0,2013-07-30,60,tvmaze,"When Marcus Lemonis isn't running his multi-billion dollar company, Camping World, he goes on the hunt for struggling businesses that are desperate for cash and ripe for a deal. In the past 10 years, he's successfully turned around over 100 companies. Now he's bringing those skills to CNBC and doing something no one has ever done on TV before ... he's putting over $2 million of his own money on the line.In each episode of The Profit, Lemonis makes an offer that's impossible to refuse; his cash for a piece of the business and a percentage of the profits. And once inside these companies, he'll do almost anything to save the business and make himself a profit; even if it means firing the president, promoting the secretary or doing the work himself.",The Profit,tvshow
68426dc2327faecbf78a1f5e,tvmaze_730,"Comedy, Sports",8.0,2010-01-11,30,tvmaze,"Blue Mountain State follows the on and off-field antics of college football powerhouse, Blue Mountain State. Former NFL running back and veteran actor, Ed Marinaro (Hill Street Blues), stars as no-nonsense Coach Daniels. In season 3, Coach Daniels will have his authority challenged when the boosters force him to hire a hotshot offensive coordinator/head coach-in-waiting. Alex, played by Emmy Award(R)-winner Darin Brooks (Blue Crush), will have to step up from being a fun-loving second-string to the starting quarterback.",Blue Mountain State,tvshow
68426dc2327faecbf78a1f5f,tvmaze_735,"Drama, Action, Crime",6.8,2015-03-04,60,tvmaze,"CSI: Cyber is a drama inspired by the advanced technological work of real-life Cyber Psychologist Mary Aiken. Special Agent Avery Ryan heads the Cyber Crime Division of the FBI, a unit at the forefront of solving illegal activities that start in the mind, live online and play out in the real world. While other FBI agents search for criminals in dark homes and alleys, Ryan and her team search the ""dark net,"" a place deep in the bowels of the Web where criminals are anonymous, money is untraceable and where everything is for sale with just a keystroke.",CSI: Cyber,tvshow
68426dc2327faecbf78a1f60,tvmaze_736,"Comedy, Action, Science-Fiction",7.3,2003-02-08,30,tvmaze,"Terrapin martial artists battle a global criminal group, The Foot, led by their arch nemesis The Shredder, who's in league with a technological madman, Baxter Stockman.",Teenage Mutant Ninja Turtles,tvshow
68426dc2327faecbf78a1f61,tvmaze_737,Children,5.4,2011-01-24,30,tvmaze,"Jump into a watery world of learning and laughter with Bubble Guppies, a hilarious, rockin', interactive show that teaches kids about a wide range of topics--from dinosaurs to dentists, rock &amp; roll to recycling, and colors to cowboys. Through these topics, kids learn about science, math, literacy, and much more in this preschool musical comedy set in a vibrant, aquarium-inspired underwater classroom. Molly, Gil, and their fish-tailed classmates are just like all preschoolers--learning about the world around them through playful investigation.Set within an eye-popping 3D CGI world of swaying kelp forests, fantastical coral reefs, and undersea gardens and featuring original pop, rock, country, and hip-hop music, the show teaches and models school-readiness skills through songs, dances, and lots of laughs. So put on your water-wings, and jump in for learning and laughs with Bubble Guppies!",Bubble Guppies,tvshow
68426dc2327faecbf78a1f62,tvmaze_738,Unknown,0.0,2011-04-05,60,tvmaze,"Rosie Pope has managed to create a thriving business as the owner/designer of Rosie Pope Maternity, the ultra high-end maternity brand for the most sophisticated and urban mothers-to-be. Rosie - the tough talking, straight shooting coach for the most privileged expecting mothers of Manhattan -- advises her clients on everything from planning baby showers and hiring staff to decorating nurseries and organizing Brazilian waxing for the labor room.",Pregnant in Heels,tvshow
68426dc2327faecbf78a1f63,tvmaze_740,"Drama, Science-Fiction, Thriller",7.3,2015-06-30,60,tvmaze,"Zoo is a global thriller about a wave of violent animal attacks against humans sweeping the planet. Jackson Oz is a young, renegade American zoologist who spends his days running safaris in the wilds of Africa when he begins noticing the strange behavior of the animals. As the assaults become more cunning, coordinated and ferocious, he is thrust into the race to unlock the mystery of the pandemic before there's no place left for people to hide.Based on James Patterson's #1 bestselling novel.",Zoo,tvshow
